Date,High,Low,Open,Close,Volume,Adj Close,MA_5days,MA_20days,MA_240days,K_value,D_value,J_value,KDJ_金叉死叉,RSI6,RSI12
2007-12-31,20.0,19.375,19.5,19.75,1034348.0,16.927570343017578,,,,,,,,,
2008-01-02,20.0,19.5,19.5,19.950000762939453,1492400.0,17.09899139404297,,,,,,,,,
2008-01-03,20.0,19.5,19.950000762939453,19.825000762939453,986600.0,16.991853713989258,,,,,,,,,
2008-01-04,20.0,19.75,19.75,19.950000762939453,706400.0,17.09899139404297,,,,,,,,,
2008-01-07,20.0,19.5,20.0,19.950000762939453,866191.0,17.09899139404297,19.88500061035156,,,,,,,,
2008-01-08,20.0,19.75,19.75,19.825000762939453,715600.0,16.991853713989258,19.900000762939452,,,,,,,,
2008-01-09,20.0,19.5,19.875,19.899999618530273,1163933.0,17.056135177612305,19.890000534057616,,,,,,,61.53843896627512,
2008-01-10,20.25,19.950000762939453,19.950000762939453,20.125,821200.0,17.248981475830078,19.950000381469728,,,,,,,72.82608921000528,
2008-01-11,21.75,19.75,20.125,20.25,1270400.0,17.35611915588379,20.010000228881836,,,36.84210526315789,36.84210526315789,36.84210526315789,,77.27272884904835,
2008-01-14,21.25,20.375,20.5,20.875,1255600.0,17.89179801940918,20.195000076293944,,,51.40350877192982,45.57894736842105,63.052631578947384,金叉,88.53211049308742,
2008-01-15,21.5,20.25,20.875,21.5,1748000.0,18.4274845123291,20.529999923706054,,,69.15974145891042,56.74879720075811,93.98162997521503,,92.80782524416551,
2008-01-16,21.75,20.0,21.25,21.0,836400.0,17.99893569946289,20.75,,,68.12415654520916,61.4739464669147,81.42457670179809,,68.34514135433419,
2008-01-17,21.5,18.899999618530273,18.899999618530273,21.0,322510.0,17.99893569946289,20.925,,,70.25858620293127,64.84624892481679,81.08326075916023,,68.34514135433419,72.72727272727273
2008-01-18,22.5,20.0,21.0,21.424999237060547,1758020.0,18.36319923400879,21.15999984741211,,,70.21484059653545,66.80800497929444,77.02851183101748,,76.0666698332302,76.66194586516924
2008-01-21,22.0,21.25,21.625,21.325000762939453,1194400.0,18.27749252319336,21.25,,,69.20447108508532,67.65648666512327,72.30043992500941,,71.16529811195187,73.92439830658903
2008-01-22,21.549999237060547,17.5,17.5,20.049999237060547,1007200.0,17.18470001220703,20.95999984741211,,,62.88992522718631,66.00312110370089,56.663533474157134,死叉,35.83574056346334,49.3918365229714
2008-01-23,20.75,20.0,25.0,20.25,623660.0,17.35611915588379,20.809999847412108,,,60.18971139298,64.01356494533464,52.54200428827073,,41.31935600708499,52.11138549665901
2008-01-24,21.375,20.25,20.75,21.0,991240.0,17.99893569946289,20.809999847412108,,,63.51751683291062,63.84529756064111,62.86195537744966,,57.618396696152004,60.74168933732425
2008-01-25,21.25,20.5,20.875,21.0,505600.0,17.99893569946289,20.725,,,65.70361811580464,64.47198286702123,68.16688861337147,金叉,57.618396696152,60.741689337324246
2008-01-28,21.25,20.5,21.0,20.75,430000.0,17.7846622467041,20.60999984741211,20.485000133514404,,65.46725702702891,64.80631775523081,66.78913557062512,,50.840179441736964,56.68895503627817
2008-01-29,21.5,20.0,21.25,21.5,1214440.0,18.4274845123291,20.9,20.572500133514403,,70.33652410414847,66.6592406173873,77.69109107767082,,65.46560870335604,64.45132737037102
2008-01-30,21.625,20.0,20.75,21.5,543600.0,18.4274845123291,21.15,20.65000009536743,,73.56875470125347,68.97032858135559,82.76560694104924,,65.46560870335604,64.451327370371
2008-01-31,22.25,20.0,21.75,21.75,812216.0,18.641756057739258,21.3,20.746250057220458,,78.8825327240875,72.28195926169184,92.08367964887881,,69.78099545585101,66.81097000804934
2008-02-01,24.5,21.5,21.5,22.5,943600.0,19.284574508666992,21.6,20.873750019073487,,76.39409045775726,73.6547596650344,81.87275204320295,,79.15719117656734,72.7341138402468
2008-02-12,25.0,22.5,22.5,24.25,1344000.0,20.78448486328125,22.3,21.088749980926515,,79.26564147904273,75.52695380375282,86.74301682962255,,88.84677358084356,81.25127418391524
2008-02-13,25.0,23.5,24.25,23.75,1230082.0,20.355937957763672,22.75,21.284999942779542,,77.84279823410857,76.29942463146747,80.92954543939078,,76.63232127308008,74.04226742648335
2008-02-14,25.0,22.5,24.274999618530273,24.0,1621400.0,20.570213317871094,23.25,21.489999961853027,,78.56219000198908,77.05402014772214,81.57852971052296,,78.41296329114707,75.24051201666055
2008-02-15,24.049999237060547,22.5,22.5,22.625,1602800.0,19.391712188720703,23.425,21.614999961853027,,69.87217999959753,74.65935328672478,60.29783342534304,死叉,52.17349983994421,58.92120851449768
2008-02-18,23.25,22.5,22.75,22.674999237060547,1076000.0,19.4345645904541,23.45999984741211,21.736249923706055,,64.41368722999184,71.24344642708583,50.75416883580385,,52.86180645646983,59.27163433629207
2008-02-19,23.125,22.5,22.5,22.725000381469727,1140000.0,19.477418899536133,23.154999923706054,21.82874994277954,,61.108685625924686,67.86474123848399,47.59657440080608,,53.66209672280665,59.64717546643126
2008-02-20,24.5,22.375,25.0,22.5,2484400.0,19.284574508666992,22.904999923706054,21.878749942779542,,57.40546044218787,64.37800362136876,43.46037408382608,,49.155665608976754,57.06422362161603
2008-02-21,22.625,22.25,22.5,22.450000762939453,1148240.0,19.241722106933594,22.595000076293946,21.951249980926512,,47.31733400825554,58.69077591085103,24.570450203064553,,48.07899744592774,56.471402478872854
2008-02-22,24.25,22.25,22.5,22.325000762939453,605354.0,19.134584426879883,22.535000228881835,22.017500019073488,,32.45340085229483,49.944637858986624,-2.5290731610887747,,45.11449206042824,54.91547374121524
