Date,High,Low,Open,Close,Volume,Adj Close,MA_5days,MA_20days,MA_240days,K_value,D_value,J_value,KDJ_金叉死叉,RSI6,RSI12
2000-01-04,458.2179870605469,434.8529968261719,441.343994140625,449.1319885253906,13283575775.0,206.2770538330078,,,,,,,,,
2000-01-05,446.5360107421875,436.1510009765625,438.74700927734375,438.74700927734375,6106175362.0,201.50747680664062,,,,,,,,,
2000-01-06,447.8340148925781,436.1510009765625,440.0450134277344,437.4490051269531,6545983438.0,200.9113006591797,,,,,,,,,
2000-01-07,433.55499267578125,425.7669982910156,432.2569885253906,428.3630065917969,4764316874.0,196.73828125,,,,,,,,,
2000-01-10,454.3240051269531,434.8529968261719,434.8529968261719,450.42999267578125,11999876544.0,206.87319946289062,440.82420043945314,,,,,,,,
2000-01-11,463.4110107421875,442.6409912109375,463.4110107421875,443.94000244140625,14233502646.0,203.8924560546875,439.7858032226562,,,,,,,,
2000-01-12,473.7950134277344,445.2380065917969,447.8340148925781,473.7950134277344,19533828056.0,217.604248046875,446.7954040527344,,,,,,,65.57383367468306,
2000-01-13,494.5639953613281,480.2860107421875,494.5639953613281,484.17999267578125,28338119088.0,222.37388610839844,456.1416015625,,,,,,,70.2552418350452,
2000-01-14,489.37200927734375,467.30499267578125,486.7760009765625,468.6029968261719,12886608995.0,215.2196502685547,464.189599609375,,,62.26434344420097,62.26434344420097,62.264343444200975,,56.440621602702265,
2000-01-17,499.7569885253906,475.0929870605469,480.2860107421875,490.6700134277344,17128517267.0,225.3546142578125,472.23760375976565,,,77.53692297275468,71.42789116133319,89.75498659559767,金叉,67.3534753863179,
2000-01-18,499.7569885253906,485.4779968261719,493.2659912109375,499.7569885253906,11136733484.0,229.52809143066406,483.4010009765625,,,88.17732788039719,79.3618348703635,105.80831390046458,,70.94982848864629,
2000-01-19,497.1600036621094,481.5840148925781,497.1600036621094,481.5840148925781,10082213027.0,221.18162536621094,484.95880126953125,,,82.88585844871751,80.8256600490644,87.00625524802376,,56.11473759758465,
2000-01-20,485.4779968261719,476.3909912109375,481.5840148925781,480.2860107421875,6791682476.0,220.58541870117188,484.1800048828125,,,77.93928445567195,79.71762012932606,74.38261310836373,死叉,55.12679226323986,60.00014106022037
2000-01-21,486.7760009765625,478.98699951171875,482.8819885253906,480.2860107421875,5052280832.0,220.58541870117188,486.5166076660156,,,73.54353519234822,77.4615259343101,65.70755370842446,,55.126792263239864,60.00014106022037
2000-01-24,486.7760009765625,476.3909912109375,482.8819885253906,476.3909912109375,4052306381.0,218.79653930664062,483.6608032226562,,,67.73631995839631,74.01826456644166,55.17243074230561,,51.229423520912206,58.266234419854726
2000-01-25,475.0929870605469,468.6029968261719,473.7950134277344,469.9010009765625,4209217771.0,215.81582641601562,477.6896057128906,,,47.015566296148066,64.65190435753885,11.742890173366504,,44.88457136171359,55.35833473584436
2000-01-26,485.4779968261719,473.7950134277344,473.7950134277344,478.98699951171875,5470780046.0,219.9888458251953,477.1702026367187,,,43.24489608100151,57.32566257034145,15.083363102321613,,54.37733294732019,58.52001696778285
2000-01-27,484.17999267578125,473.7950134277344,481.5840148925781,473.7950134277344,3791796387.0,217.604248046875,475.87200317382815,,,34.22879589702344,49.49083918850744,3.7047093140554352,,48.633556628254716,56.04562243817303
2000-01-28,485.4779968261719,471.1990051269531,473.7950134277344,476.3909912109375,6733791190.0,218.79653930664062,475.09299926757814,,,31.116004793382302,43.2942555632569,6.759503253633113,,51.694961348612146,57.03650039178163
2000-01-31,494.5639953613281,480.2860107421875,484.17999267578125,491.9679870605469,8994127991.0,225.9507598876953,478.2083984375,468.7327514648438,,48.148197784399,44.92480350179554,54.59498634960593,金叉,66.20007104840514,62.56122855447339
2000-02-01,498.4590148925781,488.0740051269531,498.4590148925781,489.37200927734375,6248552487.0,224.758544921875,482.10260009765625,470.74475250244143,,55.32363637191262,48.408983647904456,69.15294181992896,,62.449836725944905,61.13205141111347
2000-02-02,489.37200927734375,489.37200927734375,489.37200927734375,489.37200927734375,0.0,224.758544921875,484.1796020507812,473.27600250244143,,60.0867088801327,52.31493852449259,75.6302495914129,,62.449836725944905,61.13205141111347
