Date,High,Low,Open,Close,Volume,Adj Close,MA_5days,MA_20days,MA_240days,K_value,D_value,J_value,KDJ_金叉死叉,RSI6,RSI12
2000-01-04,18.594100952148438,18.140600204467773,18.594100952148438,18.32200050354004,237037500.0,6.965105056762695,,,,,,,,,
2000-01-05,18.503400802612305,18.140600204467773,18.32200050354004,18.503400802612305,84894.0,7.0340657234191895,,,,,,,,,
2000-01-06,19.501100540161133,18.231300354003906,18.503400802612305,19.319700241088867,288847650.0,7.344378471374512,,,,,,,,,
2000-01-07,20.589500427246094,19.319700241088867,19.319700241088867,20.589500427246094,317824500.0,7.8270955085754395,,,,,,,,,
2000-01-10,21.859399795532227,20.3174991607666,21.859399795532227,21.22450065612793,209084400.0,8.068490028381348,19.591820526123048,,,,,,,,
2000-01-11,21.405899047851562,20.95240020751953,20.95240020751953,21.315200805664062,274432.0,8.102970123291016,20.19046058654785,,,,,,,,
2000-01-12,21.315200805664062,21.043100357055664,21.315200805664062,21.22450065612793,145182450.0,8.068490028381348,20.734680557250975,,,,,,,97.05891448320563,
2000-01-13,21.315200805664062,21.22450065612793,21.315200805664062,21.315200805664062,190340850.0,8.102970123291016,21.133780670166015,,,,,,,97.1591757672848,
2000-01-14,21.587299346923828,21.043100357055664,21.043100357055664,21.315200805664062,94279.0,8.102970123291016,21.27892074584961,,,85.36627273016359,85.36627273016359,85.36627273016359,,97.15917576728481,
2000-01-17,22.040800094604492,21.405899047851562,21.405899047851562,22.040800094604492,103635.0,8.37880802154541,21.442180633544922,,,94.14650909206544,90.6344145473047,101.17069818158691,金叉,97.96022500441283,
2000-01-18,22.67569923400879,21.768699645996094,22.131500244140625,22.494300842285156,202730850.0,8.551203727722168,21.67800064086914,,,94.98587052654185,92.69563053746965,99.56635050468626,,98.31630032928949,
2000-01-19,23.129199981689453,22.040800094604492,22.040800094604492,22.947799682617188,242962650.0,8.723601341247559,22.02266044616699,,,95.09068931899834,93.69050110825849,97.89106574047807,,98.60791245728582,
2000-01-20,23.129199981689453,22.67569923400879,22.947799682617188,23.129199981689453,234281250.0,8.792559623718262,22.38546028137207,,,96.9753062154966,94.95149264231672,101.02293336185633,,98.71476084357926,98.18185154980208
2000-01-21,23.219900131225586,22.857099533081055,22.857099533081055,23.219900131225586,189819.0,8.82703971862793,22.766400146484376,,,98.08057026005952,96.09489995225884,102.05191087566087,,98.77134347765644,98.21721198542816
2000-01-24,23.582799911499023,22.857099533081055,23.310699462890625,23.582799911499023,390282900.0,8.964997291564941,23.074800109863283,,,98.76015466045612,97.03854768527283,102.20336861082271,,98.98573621933654,98.35671050794565
2000-01-25,24.036300659179688,23.219900131225586,23.582799911499023,23.854900360107422,138910800.0,9.068435668945312,23.346920013427734,,,97.08805610548042,97.05572055045825,97.15272721552478,,99.12336854159727,98.4555594897243
2000-01-26,23.945600509643555,23.582799911499023,23.76420021057129,23.945600509643555,131502000.0,9.10291576385498,23.546480178833008,,,97.04758243023586,97.05293539544397,97.03687649981964,死叉,99.16850122204909,98.48861922127963
2000-01-27,24.036300659179688,23.76420021057129,24.036300659179688,23.945600509643555,104358450.0,9.10291576385498,23.70976028442383,,,96.87942269253098,96.99407713553123,96.6501138065305,,99.16850122204909,98.48861922127962
2000-01-28,24.39900016784668,23.76420021057129,23.945600509643555,24.12700080871582,340547550.0,9.171874046325684,23.891180419921874,,,94.44446475710342,96.13426604960964,91.06486217209095,,99.27587109668423,98.56188944690847
2000-01-31,24.48979949951172,23.854900360107422,24.48979949951172,24.036300659179688,73868.0,9.137393951416016,23.981880569458006,22.022670459747314,,90.09017666409093,94.10392101480988,82.06268796265306,,92.13735684998314,96.02275121607066
2000-02-01,24.12700080871582,23.76420021057129,23.945600509643555,23.945600509643555,149212350.0,9.10291576385498,24.000020599365236,22.30385046005249,,83.35943828195495,90.50392918057226,69.07045648472032,,84.81861316966905,93.39790996389746
2000-02-02,23.945600509643555,23.945600509643555,23.945600509643555,23.945600509643555,0.0,9.10291576385498,24.000020599365236,22.575960445404053,,77.77675860851595,86.2469567846216,60.83636225630465,,84.81861316966905,93.39790996389748
2000-02-03,23.945600509643555,23.945600509643555,23.945600509643555,23.945600509643555,0.0,9.10291576385498,24.000020599365236,22.807255458831786,,74.06562058738685,82.1772174917891,57.842426778582364,,84.81861316966905,93.39790996389748
2000-02-04,23.945600509643555,23.945600509643555,23.945600509643555,23.945600509643555,0.0,9.10291576385498,23.96374053955078,22.97506046295166,,68.4172444888755,77.58356627111387,50.08460092439876,,84.81861316966905,93.39790996389748
2000-02-07,23.945600509643555,23.945600509643555,23.945600509643555,23.945600509643555,0.0,9.10291576385498,23.945600509643555,23.11111545562744,,58.93523384400568,71.36113995307261,34.083421625871836,,84.81861316966905,93.39790996389748
2000-02-08,23.945600509643555,23.945600509643555,23.945600509643555,23.945600509643555,0.0,9.10291576385498,23.945600509643555,23.242635440826415,,47.61585199407656,63.44068467396275,15.966186634304165,,84.81861316966905,93.39790996389748
2000-02-09,24.48979949951172,23.673500061035156,24.48979949951172,24.39900016784668,190732500.0,9.275276184082031,24.03628044128418,23.401360416412352,,61.37567919526223,62.752038871101824,58.62295984358305,,93.05410606463015,94.63384735396828
2000-02-10,24.943300247192383,23.854900360107422,23.854900360107422,24.85260009765625,215954550.0,9.447710990905762,24.217680358886717,23.578230381011963,,71.87265358053378,65.79315832602386,84.03164408955362,金叉,95.79356719399698,95.54421985925056
2000-02-11,25.668899536132812,24.761899948120117,24.761899948120117,25.21540069580078,244038900.0,9.585630416870117,24.471640396118165,23.7732403755188,,73.673056479276,68.42031775186342,84.17853393410115,,96.94863488052916,96.1187482566548
2000-02-14,25.396799087524414,25.034000396728516,25.396799087524414,25.21540069580078,135664200.0,9.585630416870117,24.72560043334961,23.931970405578614,,74.87312452098305,70.57154086798984,83.47629182696949,,96.94863488052916,96.11874825665478
2000-02-15,26.303800582885742,24.943300247192383,25.21540069580078,25.668899536132812,220580850.0,9.758026123046875,25.07026023864746,24.090700340270995,,75.20279037497109,72.1154282714102,81.37751458209289,,97.95795583210891,96.74339941638708
